mol_id,smiles,mol,label,y
ZINC12402912,C/C=C/C#C/C=C\1/C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f933b39fc10>,0.0,0
ZINC95411309,CC[C@@H](NC(=O)N[C@H]1CC[C@H](CC1)CO)COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b668170>,1.0,1
ZINC29785372,Cc1ccc(cc1)c1nc([n-]n1)NC(=O)[C@H]1CC(=O)N(C1)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4613a0>,1.0,1
ZINC89490992,Cc1c(cnn1C)C(=O)O[C@H](C#C)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ebad0>,0.0,0
ZINC39111962,C1[C@@H]2C[C@@H](O[C@@H]2C([C@@H]1O)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9f620>,0.0,0
ZINC89373498,CC(C)c1cc(c(c(c1)C(=O)N[C@H](COC)C(=O)N)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933bafa9e0>,1.0,1
ZINC00070759,CC1=C([C@H](NC(=O)N1)c1cccs1)C(=O)Nc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3fcd00>,1.0,1
ZINC05274298,Cc1c2c(nc(n1)N1CCN(CC1)c1cccc[nH+]1)C[C@@H](CC2=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7ff30>,0.0,0
ZINC38519001,CC(C)c1nnc(o1)C1CCN(CC1)S(=O)(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ff1c0>,0.0,0
ZINC44717579,c1ccc(cc1)CCOC(=O)c1ccc(cc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b811760>,1.0,1
ZINC95985497,CC(C)[C@@H](C(=O)N1CCOCC1)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dbee0>,0.0,0
ZINC06253640,C[C@H]1CCc2c(sc(c2C(=O)N)NC(=O)c2cc(ccc2Cl)Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b640620>,1.0,1
ZINC78947133,c1ccc(cc1)CCCSCC(=O)N[C@H]1CCC[C@@H]1C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b40af80>,1.0,1
ZINC89485605,CN1[C@H]([C@H](CC1=O)/C(=N/c1ncn[nH]1)/[O-])c1ccc(c(c1)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933ac66120>,1.0,1
ZINC40800984,Cn1c2cc(ccc2cc1C(=O)N(CC=C)Cc1ccccc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b577800>,1.0,1
ZINC91986686,CC(=CC[C@]1(CCC[N@@H+](C1)Cc1c(nc(s1)N1CCCC1)Cl)CO)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e1ad0>,0.0,0
ZINC14121830,C[C@H](c1[nH]c(=O)c2c(csc2n1)c1ccco1)[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b48cc60>,0.0,0
ZINC01637025,CC1=C[C@H]([C@@H](C(C1)(C)C)C(C(F)(F)F)(C(F)(F)F)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4bf260>,0.0,0
ZINC73089940,CCCC1(C(=O)N(C(=O)N1)Cc1ccoc1C(=O)OC)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e3a30>,0.0,0
ZINC04320809,CCOC(=O)[C@@H]1[C@@H](C[C@@](CC1=O)(C)O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b497da0>,1.0,1
ZINC59341609,c1ccc(cc1)CCCc1nnc(s1)NC(=O)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c5df0>,1.0,1
ZINC34939617,c1cc(c(cc1NC[C@@H]1CCCO1)C(F)(F)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b764b20>,1.0,1
ZINC83295863,COc1cccc(c1OC/C=C\CBr)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5c030>,1.0,1
ZINC75629383,Cc1c(cnc(c1C#N)Cl)I,<rdkit.Chem.rdchem.Mol object at 0x7f933b6de120>,0.0,0
ZINC95070141,c1cnc(nc1C[NH2+]C[C@H]1CC[NH2+]C1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b309f30>,0.0,0
ZINC84271515,Cc1nc([nH]n1)[C@@H]1CN(CCO1)C[C@@H](COc1ccccc1F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b53f990>,1.0,1
ZINC06402399,CCOP(=O)([C@@H](c1cccc2c1cccc2)O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f933b2fd2b0>,1.0,1
ZINC49246919,Cc1cccc(n1)CNC(=O)NC[C@@H]1C[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x7f933b389c60>,0.0,0
ZINC96343867,Cc1cc(=O)oc2c1cc(c(c2C)O)c1cc2cc(ccc2[nH]1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac02580>,1.0,1
ZINC43643092,CCN(CC)C(=O)C[N@H+](Cc1ccccc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b68db20>,1.0,1
ZINC43939670,Cc1cc(c(o1)C)C(=O)Nc1nnc(s1)SCC(=O)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b31dda0>,0.0,0
ZINC32771744,c1ccc(cc1)[C@H](C(=O)N)NCCCN1CCc2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b69d8f0>,1.0,1
ZINC88199834,CCc1nc2n(n1)CCC[C@@H]2NC(=O)CNC(=O)CC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6cce90>,0.0,0
ZINC60829596,c1ccc(c(c1)C[NH2+]C[C@H](c1cccs1)c1c[nH]c2c1cccc2)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b562580>,1.0,1
ZINC97095000,C[C@@H](C(=O)NCC#C)Nc1ccn(n1)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d8170>,0.0,0
ZINC05318393,CN([C@H](CCC=O)c1cccnc1)N=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b495cb0>,0.0,0
ZINC36622756,C[C@@H](C(=O)NCCc1cccs1)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b763530>,1.0,1
ZINC71890934,C[C@@H](C(=O)NCC[S@@](=O)c1ccccc1)SCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b315b70>,1.0,1
ZINC72839143,CCOC[C@H]1CCCN(C1)C(=O)CCn1cc(ccc1=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e2e40>,0.0,0
ZINC43464192,CC(C)CNC(=O)CSc1nncn1CCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b575260>,0.0,0
ZINC71766994,c1ccc2c(c1)c(ccc2/N=N/c1nc2ccccc2s1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b4164e0>,1.0,1
ZINC11853855,COc1cccc(c1)OCc1c2ccc(cc2on1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b46cf80>,1.0,1
ZINC01591394,C[C@@]1(COC1(c1ccccc1)c1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b32f3f0>,1.0,1
ZINC72382934,Cc1ccsc1C[N@@H+]1CCOC[C@@H](C1)Cc1cccc(n1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b339da0>,0.0,0
ZINC12648529,CC(C)(C)OC(=O)N1CCNc2ccc(cc2C1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b53f0>,1.0,1
ZINC97465681,CCOc1cc(cc(c1OCC=C)Br)CNCc1ccc(nc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c9760>,1.0,1
ZINC45169213,CCn1c(c(c(n1)C)[C@H](C)[NH2+]CCCn1cc[nH+]c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b479d00>,0.0,0
ZINC40529142,Cc1c(scn1)C(=O)N[C@H](C)c1ccc(c(c1)F)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b7e9d50>,1.0,1
ZINC97137817,c1cc(ccc1C[N@H+]1CCN(C[C@H](C1)O)C(=O)c1cnon1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b35b710>,1.0,1
ZINC39121508,c1ccc2cc(ccc2c1)C[C@@H]1C(=O)NCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3703f0>,1.0,1
ZINC69490238,C[N@H+](C[C@@H]1CC[N@H+](CC1)C[C@@H](c1ccccc1)O)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6ee260>,1.0,1
ZINC69739151,c1ccc(cc1)[C@@H](C[NH+]1CCN(CC1)Cc1cn2ccsc2n1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b9a35d0>,1.0,1
ZINC58342009,C[C@H](c1nnc2n1cccc2)[NH2+]C[C@H](COCc1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b319e90>,1.0,1
ZINC14602089,C[C@H](c1cccc2c1cccc2)NC(=O)Cc1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3bbcb0>,1.0,1
ZINC19640331,c1cc(sc1[C@@H]1CCC[NH2+]1)C(=O)NCCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b376080>,0.0,0
ZINC92645353,CN(Cc1cc(cs1)C(=O)N)[C@H]1CC[N@@H+](CC1)CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933bba2080>,0.0,0
ZINC77820819,CCCOc1ccc(cc1Cl)NC(=O)C(=O)NCC1(CCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b40c580>,1.0,1
ZINC03844627,c1ccc(cc1)/C=C/c1cc2c(cc1N)N[C@@H](C2)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b7195d0>,1.0,1
ZINC78680538,CCN(c1cccc2c1cccc2)C(=O)COC[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b40b5d0>,1.0,1
ZINC95091283,CC[N@@H+]1CC[C@H](C1)NC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b668c60>,0.0,0
ZINC91885518,COCCCS(=O)(=O)/N=C(\[O-])/[C@@H]1CCCN1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6703a0>,1.0,1
ZINC71750103,CN(C)C(=O)c1c(n2cc(ccc2n1)Cl)CN1CCC[C@@H](C1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b555260>,0.0,0
ZINC91664195,c1cc(c(cc1N1CCC(CC1)[N@@H+]1CC[C@]2(CC[NH2+]C[C@H]2C1)O)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b670df0>,1.0,1
ZINC71753075,Cc1cc(n2c(n1)nc(n2)C(=O)N1C[C@@H]2[C@H]3CC[C@@H]([C@@H]2C1)O3)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b33c760>,0.0,0
ZINC19590077,CN1CCN(CC1)Cc1nc(nc(n1)Nc1cccc(c1)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b34f2b0>,1.0,1
ZINC78162880,CCCc1cc(nc(n1)SCc1nc(no1)[C@@H](C)OCC)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933ac55710>,0.0,0
ZINC13668255,Cn1ccnc1N1CCN(CC1)C(=O)CCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b377da0>,0.0,0
ZINC00405122,c1ccc(cc1)C(=O)O[C@H]1CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6546c0>,1.0,1
ZINC96068973,C[NH+](C)[C@@H]1CCN([C@@H](C1)C(=O)[O-])C(=O)c1ccncc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933b663ee0>,0.0,0
ZINC95957809,CN(CCc1ccncc1)C(=O)/C=C/c1ccc(o1)I,<rdkit.Chem.rdchem.Mol object at 0x7f933b6654e0>,0.0,0
ZINC73329750,CN(C)C(=O)[C@@H]1CCCN1C(=O)CCc1nc(no1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b440760>,0.0,0
ZINC29505062,C[C@H]1CN(C[C@@H](O1)C)C(=O)c1cc2c([nH]c1=O)CCCC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b769670>,0.0,0
ZINC47262754,CCNC(=O)C[N@H+](C)[C@@H](C)C(=O)Nc1ccc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b571c60>,0.0,0
ZINC20392534,C=c1cc([O-])n2c(=NC(=N[C@@H]2c2ccccc2)NC[C@H]2CCCO2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f933b5106c0>,1.0,1
ZINC34091374,CCOC(=O)Cc1cccc2c1cc(cc2)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b371620>,1.0,1
ZINC06042591,CCCCN(CCCC)C(=O)CCC(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b471440>,0.0,0
ZINC18127969,COCc1cc(=O)nc([nH]1)/N=C(/N)\Nc1cc(ccc1OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b777030>,1.0,1
ZINC22620652,CC(C)[C@@H](C(=O)NC[C@H]1CCCO1)NC1=NS(=O)(=O)c2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a7260>,1.0,1
ZINC00124341,Cc1c(sc2n1nc(n2)C(F)(F)F)c1cc[nH]c(=S)n1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c5f30>,0.0,0
ZINC74351440,C=CCN(Cc1ccccc1F)Cc1cc(=O)c(co1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b54d260>,1.0,1
ZINC97099044,C[C@@H]1CCC=C([C@@H]1C[NH2+][C@@H]1CCC(=O)N(C1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6608a0>,0.0,0
ZINC95971862,Cc1cc(c(n1CCOC)C)C(=O)Cn1cc(cc(c1=O)[N+](=O)[O-])Br,<rdkit.Chem.rdchem.Mol object at 0x7f933abfe580>,0.0,0
ZINC05161460,CC(=O)OCN(CCCC(=O)c1cccnc1)N=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b496210>,0.0,0
ZINC05417530,CCCC/C(=N\NC(=O)c1ccc(cc1)C)/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3c5e90>,1.0,1
ZINC42997119,C[C@@H]1C[C@@H]1CNS(=O)(=O)c1cc(n(c1)C)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b68e210>,0.0,0
ZINC67176132,Cc1cc(c(c([nH+]1)C)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b33e5d0>,0.0,0
ZINC78489480,CCOc1cccc(c1)[C@@H](C)NS(=O)(=O)c1ccc(c(c1)C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b43b4e0>,1.0,1
ZINC65340106,COC(=O)c1cc(cc(c1)F)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f933acb6d00>,1.0,1
ZINC64020980,c1cc(ncc1C#N)Sc1nnc(o1)C1=NC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b5604e0>,0.0,0
ZINC71800068,CC(C)c1c(cncn1)C(=O)N1CCN(CC1)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac433f0>,1.0,1
ZINC72286769,Cc1c(cccc1NC(=O)/C=C/c1ccccc1)C[S@@](=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ba1c120>,1.0,1
ZINC96044139,c1cc(c(nc1)O[C@H]1[C@H]2CC[C@@H]1OCC[N@@H+]2C1CCOCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933bc2d440>,0.0,0
ZINC22918199,CC[C@@](C)(C#C)OC[C@H](C[NH+]1CCN(CC1)CCO)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b399710>,0.0,0
ZINC97115509,CCCCCS(=O)(=O)N[C@@H]1CC[C@H](C1)SC,<rdkit.Chem.rdchem.Mol object at 0x7f933bc048a0>,0.0,0
ZINC76942797,CN(CCCC=C)C(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b43dee0>,0.0,0
ZINC39083791,COC(=O)c1c(noc1N)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b697170>,0.0,0
ZINC89803641,CCOC(=O)CC[C@@H](C)NC(=O)[C@@H]1[C@@H](CCO1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b30cd00>,0.0,0
ZINC01555329,c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3cf940>,1.0,1
ZINC01410679,C[C@@](CC#Cc1ccccc1)(C#Cc1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3aac60>,1.0,1
ZINC74251605,C1C[C@@H](OC1)Cn1c(nnc1SCC(F)(F)F)CCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6df7b0>,0.0,0
ZINC04430456,c1ccc(cc1)/C=C/C(=O)[C@H]1C(=O)C(=O)O[C@H]1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b32c8f0>,1.0,1
ZINC86968620,CCOCCCNC(=O)[C@H](CC(C)C)N1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b6170>,0.0,0
ZINC49482247,CCCc1ccc(cc1)S(=O)(=O)N1CC(C1)c1nc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c87b0>,1.0,1
ZINC40708913,C=CCNc1c(c(ncn1)NCC[NH+]1CCCCC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b429df0>,0.0,0
ZINC15005044,Cn1c(nnc1SCC=C)[C@H]1CCCN(C1)Cc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d38f0>,0.0,0
ZINC39072920,C[C@@H](C(=O)OCC(C)(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b7aead0>,0.0,0
ZINC91929919,CC(C)[C@H](c1ccc(c(c1)F)F)OC(=O)c1cnc(s1)[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac71670>,1.0,1
ZINC00068038,CC1=C(/C(=C/c2cccc(c2)Cl)/C(=O)N1C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c6df0>,1.0,1
ZINC65348728,COC(=O)c1ccc(c(c1)c1cccc(n1)C(=O)[O-])F,<rdkit.Chem.rdchem.Mol object at 0x7f933b44c0d0>,1.0,1
ZINC51958585,c1cc(ccc1OCC[N@H+]1CC[C@@H](CC1)C[NH+]1CCOCC1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f48a0>,1.0,1
ZINC12156665,CCOC(=O)[C@]1(CCC[NH2+]C1)C[C@@H]1CC(=NO1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac88530>,1.0,1
ZINC04014193,c1ccc(cc1)c1c(c(sc1SCC#N)C#N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b718c60>,1.0,1
ZINC73542460,C[C@H]1C[C@@H]1c1ccc(o1)/C=C/C(=O)OCCN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b54e3a0>,0.0,0
ZINC05418191,CCCCCCOc1ccc(c(c1)O)C(=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b70fda0>,1.0,1
ZINC74317733,C[C@@H](C(C)(C)C)[NH2+]CC(=O)NC(=O)NCC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b54d3f0>,0.0,0
ZINC12342670,C#CCN1C(=O)/C(=C\c2ccc(cc2)O)/SC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b39ff30>,1.0,1
ZINC89634490,C=CCCOCCNc1nccc(n1)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933bb5f080>,1.0,1
ZINC03373264,Cc1ccc(s1)/C=C/1\C(=O)OC(=N1)c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b9940>,1.0,1
ZINC91297644,c1c(c(cnc1F)C=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ade90>,0.0,0
ZINC32521257,CCOC(=O)c1c(nc(s1)NC(=O)CSc1nc(=O)cn[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3214e0>,0.0,0
ZINC89544470,Cc1c(=O)[nH]c([nH+]c1[O-])CCNC(=O)Cc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4067b0>,1.0,1
ZINC02139536,C#CCOC[C@@H](C[N@@H+]1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a9da0>,0.0,0
ZINC89448400,CCn1cc(cn1)C(=O)N1CC[C@@H](c2c1cccc2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c7d00>,1.0,1
ZINC00553156,Cc1cccc(c1)OCc1nc(c(o1)N1CCC(CC1)C(=O)N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d1670>,1.0,1
ZINC20167955,C[C@@H]1CN(C[C@H](O1)C)CCOCCOc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f933b39b300>,1.0,1
ZINC35180436,C[C@H](C(=O)N)NC(=O)c1cc(cn1C)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b394440>,0.0,0
ZINC34939322,CCCc1cc(O)n(n1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b502f80>,0.0,0
ZINC12160305,C[C@H]1C(=O)N(c2cc(ccc2O1)NC(=O)c1ccccc1Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2f9f30>,1.0,1
ZINC08777090,Cc1c2c(nc3n(c2=O)CCCCC3)sc1C(=O)N[C@@H](C)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b524da0>,0.0,0
ZINC72361161,Cc1cccc(n1)[C@@H]1CCC[N@H+]1CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b339ee0>,0.0,0
ZINC20349769,COc1cccc(c1)c1ccnc2c1c(nn2CC(=O)[O-])C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b510b70>,1.0,1
ZINC00161937,Cn1c(cc(n1)c1ccc(s1)CO)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b8c3d50>,0.0,0
ZINC22076448,C[C@@H]([C@H](c1ccccc1)O)NCc1ccc(cc1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b76fd00>,1.0,1
ZINC89806720,COc1ccccc1C(=O)NNC(=O)c1c(ncs1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d60d0>,1.0,1
ZINC95724384,CCc1c(ccnc1F)OC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933abfca30>,0.0,0
ZINC48249687,c1ccc2cc(ccc2c1)Sc1c(cc(cn1)[N+](=O)[O-])C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b424e40>,1.0,1
ZINC06718999,C[C@H]1[C@H]2CC[C@@]3([C@@H](CCC(=C)[C@@]3([C@@H]2OC1=O)O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac83580>,0.0,0
ZINC51092553,CC[N@@H+](C[C@H](c1cccc(c1)F)O)CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b56b620>,1.0,1
ZINC75110986,CC(C)Sc1nc(nn1C(=O)C=C(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6de9e0>,0.0,0
ZINC39136905,CCOC(=O)[C@H](CC#CC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3913f0>,0.0,0
ZINC49525164,CC(C)CC(=O)NNS(=O)(=O)c1c(cc(cc1Cl)Br)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b343c60>,1.0,1
ZINC27291140,C[C@@H](c1ccccc1)N1C(=O)C(=O)N(C1=O)C[C@@H]1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a1300>,1.0,1
ZINC48232610,c1cc(ccc1CC(=O)N1CCC[C@@H](C1)C(=O)NCCCC(=O)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f8530>,1.0,1
ZINC70038931,CCc1ncc2c(n1)CN(CC2)c1nn2cc(nc2s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac407b0>,0.0,0
ZINC04880138,COC(=O)C(=O)Nc1nnc(s1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b715300>,1.0,1
ZINC77637581,CC(=C[C@@H]1[C@@H](C1(C)C)C(=O)NC[C@@](C)(c1ccsc1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac53a80>,0.0,0
ZINC38035423,CC[C@H](c1ccccc1)[NH2+]CCCN(CC)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b31fb20>,1.0,1
ZINC35051067,CC(C)[C@H](C(=O)OCc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b69a490>,1.0,1
ZINC13942306,c1ccc2c(c1)c(c[nH]2)[C@H]1c2ccccc2C(=O)N1C[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b2670>,1.0,1
ZINC44075609,c1ccc2c(c1)cccc2Nc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f933b36e8f0>,1.0,1
ZINC69378446,C[C@@H]1CC[N@H+](C1)[C@@H](C)C(=O)Nc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4182b0>,1.0,1
ZINC58048700,Cc1c(c(n(n1)c1ccc(cc1)F)C)C[NH2+]CCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b5657b0>,1.0,1
ZINC08328963,c1cc(ccc1c1nc(cs1)c1ccc(cc1O)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac853a0>,1.0,1
ZINC40224775,C=CCc1ccccc1OCCn1c2ccccc2nc1CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b578c10>,1.0,1
ZINC90680260,CN(CCCCCC=C)C(=O)NC[C@H]1CN2CCCC[C@@H]2CO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b671ee0>,0.0,0
ZINC58950202,Cc1ccc(o1)[C@@H]1c2c(=O)[nH]c([O-])nc2OC(=C1C(=O)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b67b670>,0.0,0
ZINC85250181,c1cc(ccc1C#CCn1nc(nn1)c1ccsc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f0030>,1.0,1
ZINC96004828,CCOC(=O)c1cc(n[nH]1)NC(=O)Cc1ccc(c(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b333850>,1.0,1
ZINC05258062,c1ccc2c(c1)cccc2NC(=O)C[C@H](C(=O)[O-])[NH2+]CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b3c6440>,1.0,1
ZINC96089489,COCCN1C(=O)CC[C@@]21CCC[N@H+](C2)CCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b333580>,0.0,0
